,Date,Cash Available to Trade
9996,2020-08-27 09:40:00,105115.231079255
9997,2020-08-27 09:40:00,25483.7188959753
9998,2020-08-27 09:45:00,105376.245273643
9999,2020-08-27 09:45:00,26122.1751459225
10000,2020-08-27 09:50:00,105465.568979782
10001,2020-08-27 09:50:00,26055.9344368971
10002,2020-08-27 09:55:00,105596.189572355
10003,2020-08-27 09:55:00,26070.8635440918
10004,2020-08-27 10:00:00,105605.610246005
10005,2020-08-27 10:00:00,25759.719942592
10006,2020-08-27 10:05:00,105581.367389665
10007,2020-08-27 10:05:00,26303.8092114458
10008,2020-08-27 10:10:00,105393.274048814
10009,2020-08-27 10:10:00,26032.5205177406
10010,2020-08-27 10:15:00,105245.932636354
10011,2020-08-27 10:15:00,25887.7008377524
10012,2020-08-27 10:20:00,105317.937782351
10013,2020-08-27 10:20:00,25430.9128475447
10014,2020-08-27 10:25:00,105426.828145551
10015,2020-08-27 10:25:00,25557.112559889
10016,2020-08-27 10:30:00,105503.978865758
10017,2020-08-27 10:30:00,25674.6752885271
10018,2020-08-27 10:35:00,105578.183510818
10019,2020-08-27 10:35:00,26394.8830908766
10020,2020-08-27 10:40:00,105607.906624882
10021,2020-08-27 10:40:00,26310.4552716617
10022,2020-08-27 10:45:00,105584.031901753
10023,2020-08-27 10:45:00,26351.4332120633
10024,2020-08-27 10:50:00,105458.076831831
10025,2020-08-27 10:50:00,26013.1953228011
10026,2020-08-27 10:55:00,105463.138832894
10027,2020-08-27 10:55:00,25652.8355328938
10028,2020-08-27 11:00:00,105574.870532894
10029,2020-08-27 11:05:00,105574.870532894
10030,2020-08-27 11:05:00,25863.0744877061
10031,2020-08-27 11:10:00,105566.092407558
10032,2020-08-27 11:10:00,26281.9492877666
10033,2020-08-27 11:15:00,105466.457797602
10034,2020-08-27 11:15:00,26331.1664887328
10035,2020-08-27 11:20:00,105414.811986179
10036,2020-08-27 11:20:00,26268.328780692
10037,2020-08-27 11:25:00,105400.342173158
10038,2020-08-27 11:25:00,26351.7223469698
10039,2020-08-27 11:30:00,105409.747727801
10040,2020-08-27 11:30:00,25921.9047583348
10041,2020-08-27 11:35:00,105361.894750058
10042,2020-08-27 11:35:00,25752.5483822353
10043,2020-08-27 11:40:00,105419.049094777
10044,2020-08-27 11:40:00,25573.1069947767
10045,2020-08-27 11:45:00,105620.147009777
10046,2020-08-27 11:45:00,25940.4821450175
10047,2020-08-27 11:50:00,105718.199609283
10048,2020-08-27 11:50:00,26696.5707167705
10049,2020-08-27 11:55:00,105730.86600381
10050,2020-08-27 11:55:00,27079.9005779113
10051,2020-08-27 12:00:00,105666.082179251
10052,2020-08-27 12:00:00,26175.4437141073
10053,2020-08-27 12:05:00,105556.928242166
10054,2020-08-27 12:05:00,25662.9378812898
10055,2020-08-27 12:10:00,105557.109611774
10056,2020-08-27 12:10:00,25870.1673730078
10057,2020-08-27 12:15:00,105656.347048134
10058,2020-08-27 12:15:00,26438.3901687138
10059,2020-08-27 12:20:00,105475.714833535
10060,2020-08-27 12:20:00,25590.4972441351
10061,2020-08-27 12:25:00,105421.089281901
10062,2020-08-27 12:25:00,25761.0720852443
10063,2020-08-27 12:30:00,105364.791518035
10064,2020-08-27 12:30:00,25964.7262826404
10065,2020-08-27 12:35:00,105253.269776928
10066,2020-08-27 12:35:00,26603.3267435144
10067,2020-08-27 12:40:00,105076.786365381
10068,2020-08-27 12:40:00,25695.6575222642
10069,2020-08-27 12:45:00,105057.230743977
10070,2020-08-27 12:45:00,25895.8717620194
10071,2020-08-27 12:50:00,104975.527365098
10072,2020-08-27 12:50:00,25402.4628150979
10073,2020-08-27 12:55:00,104524.029065098
10074,2020-08-27 12:55:00,24572.1708250979
10075,2020-08-27 13:00:00,104652.209965098
10076,2020-08-27 13:00:00,25124.0312611064
10077,2020-08-27 13:05:00,104689.088206642
10078,2020-08-27 13:05:00,24986.8822004332
10079,2020-08-27 13:10:00,104726.281265892
10080,2020-08-27 13:15:00,104726.281265892
10081,2020-08-27 13:15:00,24813.3896880843
10082,2020-08-27 13:20:00,104668.692450772
10083,2020-08-27 13:20:00,25098.3926695073
10084,2020-08-27 13:25:00,104685.367934577
10085,2020-08-27 13:30:00,104685.367934577
10086,2020-08-27 13:30:00,24834.2575060038
10087,2020-08-27 13:35:00,104694.873707292
10088,2020-08-27 13:35:00,24851.9274687137
10089,2020-08-27 13:40:00,104694.374632961
10090,2020-08-27 13:40:00,25254.5518753606
10091,2020-08-27 13:45:00,104750.175895962
10092,2020-08-27 13:45:00,25106.3254609616
10093,2020-08-27 13:50:00,104685.488295962
10094,2020-08-27 13:50:00,24813.2962819405
10095,2020-08-27 13:55:00,104593.456654012
10096,2020-08-27 13:55:00,24811.3369751017
10097,2020-08-27 14:00:00,104648.142458896
10098,2020-08-27 14:00:00,25362.9603565345
10099,2020-08-27 14:05:00,104808.260394068
10100,2020-08-27 14:05:00,25409.0966572953
10101,2020-08-27 14:10:00,104834.273423961
10102,2020-08-27 14:10:00,25511.2598975706
10103,2020-08-27 14:15:00,104829.675819954
10104,2020-08-27 14:15:00,25441.0814584134
10105,2020-08-27 14:20:00,104833.403553616
10106,2020-08-27 14:20:00,25291.0129736328
10107,2020-08-27 14:25:00,104800.764663589
10108,2020-08-27 14:25:00,25158.3585588243
10109,2020-08-27 14:30:00,104869.749378599
10110,2020-08-27 14:30:00,25325.1930185986
10111,2020-08-27 14:35:00,104981.505158599
10112,2020-08-27 14:35:00,25348.9346020115
10113,2020-08-27 14:40:00,104987.045923879
10114,2020-08-27 14:40:00,25420.2666084425
10115,2020-08-27 14:45:00,105010.861351023
10116,2020-08-27 14:45:00,25088.4986174852
10117,2020-08-27 14:50:00,104942.499052898
10118,2020-08-27 14:50:00,25540.8235161677
10119,2020-08-27 14:55:00,104885.303994095
10120,2020-08-27 14:55:00,26159.861839851
10121,2020-08-27 15:00:00,104896.361658019
10122,2020-08-27 15:00:00,26024.9928106678
10123,2020-08-27 15:05:00,104945.786141012
10124,2020-08-27 15:05:00,25197.549075839
10125,2020-08-27 15:10:00,104910.390709567
10126,2020-08-27 15:10:00,25295.2499671218
10127,2020-08-27 15:15:00,104960.72906045
10128,2020-08-27 15:15:00,25108.3676361323
10129,2020-08-27 15:20:00,104987.810974917
10130,2020-08-27 15:20:00,26304.4888406996
10131,2020-08-27 15:25:00,105053.931505851
10132,2020-08-27 15:25:00,25624.1319974851
10133,2020-08-27 15:30:00,105038.810181875
10134,2020-08-27 15:30:00,25494.9535370214
10135,2020-08-27 15:35:00,105035.368109777
10136,2020-08-27 15:35:00,25439.7050472098
10137,2020-08-27 15:40:00,105014.449437543
10138,2020-08-27 15:40:00,25322.9539738312
10139,2020-08-27 15:45:00,104974.802806507
10140,2020-08-27 15:45:00,25091.6316815065
10141,2020-08-27 15:50:00,104894.065926507
10142,2020-08-27 15:50:00,25636.7942664375
10143,2020-08-27 15:55:00,104780.074862556
10144,2020-08-27 15:55:00,25398.7011393899
10145,2020-08-27 16:00:00,104741.385119547
10146,2020-08-27 16:00:00,25302.9793187213
10147,2020-08-27 16:05:00,104736.295424856
10148,2020-08-27 16:05:00,25901.4564148553
10149,2020-08-27 16:10:00,104772.755494394
10150,2020-08-27 16:10:00,25623.7272628186
10151,2020-08-27 16:15:00,104815.785507711
10152,2020-08-27 16:15:00,26263.5042122934
10153,2020-08-27 16:20:00,104799.210273457
10154,2020-08-27 16:20:00,25382.6093276215
10155,2020-08-27 16:25:00,104853.717582467
10156,2020-08-27 16:25:00,25310.2057352286
10157,2020-08-27 16:30:00,104862.121876128
10158,2020-08-27 16:30:00,24989.0190359456
10159,2020-08-27 16:35:00,104837.149071245
10160,2020-08-27 16:40:00,104837.149071245
10161,2020-08-27 16:45:00,104837.149071245
10162,2020-08-27 16:45:00,24911.0290712446
10163,2020-08-27 16:50:00,104903.929071245
10164,2020-08-27 16:50:00,25073.6649055435
10165,2020-08-27 16:55:00,104906.586232847
10166,2020-08-27 16:55:00,25438.0703857202
10167,2020-08-27 17:00:00,104904.793654805
10168,2020-08-27 17:00:00,25436.166442071
10169,2020-08-27 17:05:00,104895.802758992
10170,2020-08-27 17:05:00,25787.4296529847
10171,2020-08-27 17:10:00,104903.082187534
10172,2020-08-27 17:10:00,24966.2281830335
10173,2020-08-27 17:15:00,104910.754411686
10174,2020-08-27 17:15:00,25218.6110478226
10175,2020-08-27 17:20:00,104885.063578544
10176,2020-08-27 17:20:00,25143.9898197287
10177,2020-08-27 17:25:00,104876.773070056
10178,2020-08-27 17:25:00,25291.8139728584
10179,2020-08-27 17:30:00,104865.449267698
10180,2020-08-27 17:30:00,25565.7251507825
10181,2020-08-27 17:35:00,104858.84463245
10182,2020-08-27 17:35:00,24995.402560628
10183,2020-08-27 17:40:00,104861.22463245
10184,2020-08-27 17:40:00,25333.074236168
10185,2020-08-27 17:45:00,104810.85463245
10186,2020-08-27 17:45:00,25107.6059434696
10187,2020-08-27 17:50:00,104794.894938004
10188,2020-08-27 17:50:00,25086.4593466589
10189,2020-08-27 17:55:00,104814.308696948
10190,2020-08-27 17:55:00,25323.4374276144
10191,2020-08-27 18:00:00,104837.475408592
10192,2020-08-27 18:00:00,25492.3388237431
10193,2020-08-27 18:05:00,104854.053468617
10194,2020-08-27 18:05:00,25288.0534686171
10195,2020-08-27 18:10:00,104932.818468617
10196,2020-08-27 18:10:00,25114.7684686171
10197,2020-08-27 18:15:00,105031.168468617
10198,2020-08-27 18:15:00,25366.0148023286
10199,2020-08-27 18:20:00,104996.801336707
10200,2020-08-27 18:20:00,25444.0543198386
10201,2020-08-27 18:25:00,104966.350311255
10202,2020-08-27 18:25:00,25249.8329520986
10203,2020-08-27 18:30:00,104926.284775432
10204,2020-08-27 18:30:00,25236.6886295081
10205,2020-08-27 18:35:00,104935.798853091
10206,2020-08-27 18:35:00,25238.2988530906
10207,2020-08-27 18:40:00,105027.873853091
10208,2020-08-27 18:40:00,25748.2413031443
10209,2020-08-27 18:45:00,105036.259491971
10210,2020-08-27 18:45:00,25657.9025583626
10211,2020-08-27 18:50:00,105057.061035377
10212,2020-08-27 18:50:00,25744.7800127409
10213,2020-08-27 18:55:00,105060.042442916
10214,2020-08-27 18:55:00,25669.8727537061
10215,2020-08-27 19:00:00,105078.462830682
10216,2020-08-27 19:00:00,25572.0793047441
10217,2020-08-27 19:05:00,105092.367567156
10218,2020-08-27 19:05:00,25846.8158636606
10219,2020-08-27 19:10:00,105067.253136138
10220,2020-08-27 19:10:00,25475.5267899616
10221,2020-08-27 19:15:00,105096.560183163
10222,2020-08-27 19:15:00,25498.0343957992
10223,2020-08-27 19:20:00,105111.481188126
10224,2020-08-27 19:20:00,25486.4091095524
10225,2020-08-27 19:25:00,105089.303173437
10226,2020-08-27 19:25:00,25455.4389738405
10227,2020-08-27 19:30:00,105102.045282966
10228,2020-08-27 19:30:00,25469.2389738405
10229,2020-08-27 19:35:00,105132.621082144
10230,2020-08-27 19:35:00,25543.0889738405
10231,2020-08-27 19:40:00,105140.212216326
10232,2020-08-27 19:40:00,25679.9322302737
10233,2020-08-27 19:45:00,105137.149671895
10234,2020-08-27 19:45:00,25594.6767785744
10235,2020-08-27 19:50:00,105145.743539171
10236,2020-08-27 19:50:00,25610.4235949918
10237,2020-08-27 19:55:00,105172.863314817
10238,2020-08-27 19:55:00,26238.9704854835
10239,2020-08-27 20:00:00,105161.695057751
10240,2020-08-28 05:00:00,105161.695057751
10241,2020-08-28 05:00:00,25351.5411951758
10242,2020-08-28 05:05:00,105123.240025232
10243,2020-08-28 05:05:00,25248.8171877909
10244,2020-08-28 05:10:00,105149.52547652
10245,2020-08-28 05:10:00,25519.7756856264
10246,2020-08-28 05:15:00,105149.52547652
10247,2020-08-28 05:15:00,25610.4799301164
10248,2020-08-28 05:20:00,105231.741015721
10249,2020-08-28 05:20:00,25506.2617007839
10250,2020-08-28 05:25:00,105235.842753609
10251,2020-08-28 05:30:00,105235.842753609
10252,2020-08-28 05:35:00,105235.842753609
10253,2020-08-28 05:35:00,25286.9284195369
10254,2020-08-28 05:40:00,105206.128765257
10255,2020-08-28 05:45:00,105206.128765257
10256,2020-08-28 05:45:00,25518.5272956718
10257,2020-08-28 05:50:00,105213.980084114
10258,2020-08-28 05:50:00,25238.2088759099
10259,2020-08-28 05:55:00,105208.837278402
10260,2020-08-28 06:00:00,105208.837278402
10261,2020-08-28 06:00:00,25227.6065397428
10262,2020-08-28 06:05:00,105193.977273257
10263,2020-08-28 06:05:00,25227.6065397428
10264,2020-08-28 06:10:00,105129.218403381
10265,2020-08-28 06:10:00,25227.6065397428
10266,2020-08-28 06:15:00,105101.836409342
10267,2020-08-28 06:15:00,25239.7783489498
10268,2020-08-28 06:20:00,105062.408232352
10269,2020-08-28 06:25:00,105062.408232352
10270,2020-08-28 06:25:00,25224.0341753558
10271,2020-08-28 06:30:00,105092.597023204
10272,2020-08-28 06:30:00,25224.0341753558
10273,2020-08-28 06:35:00,105141.99686278
10274,2020-08-28 06:35:00,25263.7006574059
10275,2020-08-28 06:40:00,105147.884124012
10276,2020-08-28 06:40:00,25302.9687492879
10277,2020-08-28 06:45:00,105149.026969758
10278,2020-08-28 06:45:00,25217.3421046739
10279,2020-08-28 06:50:00,105140.107554279
10280,2020-08-28 06:55:00,105140.107554279
10281,2020-08-28 07:00:00,105140.107554279
10282,2020-08-28 07:05:00,105140.107554279
10283,2020-08-28 07:10:00,105140.107554279
10284,2020-08-28 07:10:00,25406.1410159639
10285,2020-08-28 07:15:00,105182.990077902
10286,2020-08-28 07:15:00,25364.5380375149
10287,2020-08-28 07:20:00,105167.950372315
10288,2020-08-28 07:20:00,25540.6825985694
10289,2020-08-28 07:25:00,105148.555763609
10290,2020-08-28 07:25:00,25431.9450418421
10291,2020-08-28 07:30:00,105108.961884377
10292,2020-08-28 07:30:00,25446.5170765592
10293,2020-08-28 07:35:00,105137.846155093
10294,2020-08-28 07:35:00,25525.0448719392
10295,2020-08-28 07:40:00,105147.631235841
10296,2020-08-28 07:40:00,26020.030710224
10297,2020-08-28 07:45:00,105151.338132397
10298,2020-08-28 07:45:00,25469.5611467621
10299,2020-08-28 07:50:00,105172.740029092
10300,2020-08-28 07:50:00,25305.3300786666
10301,2020-08-28 07:55:00,105204.825700524
10302,2020-08-28 07:55:00,26069.1822164251
10303,2020-08-28 08:00:00,105249.837485497
10304,2020-08-28 08:00:00,25851.8629825139
10305,2020-08-28 08:05:00,105221.737477777
10306,2020-08-28 08:05:00,26206.6482617076
10307,2020-08-28 08:10:00,105265.358518641
10308,2020-08-28 08:10:00,25749.0715187698
10309,2020-08-28 08:15:00,105287.137561086
10310,2020-08-28 08:15:00,25344.0651604243
10311,2020-08-28 08:20:00,105294.502058517
10312,2020-08-28 08:20:00,25532.4532031023
10313,2020-08-28 08:25:00,105309.581217442
10314,2020-08-28 08:25:00,26027.055532024
10315,2020-08-28 08:30:00,105357.848364609
10316,2020-08-28 08:30:00,25955.0215794993
10317,2020-08-28 08:35:00,105356.586391728
10318,2020-08-28 08:35:00,25742.0178826271
10319,2020-08-28 08:40:00,105328.028761118
10320,2020-08-28 08:40:00,26202.2909030033
10321,2020-08-28 08:45:00,105326.302997964
10322,2020-08-28 08:45:00,25993.6274833013
10323,2020-08-28 08:50:00,105288.730207606
10324,2020-08-28 08:50:00,25973.7273355241
10325,2020-08-28 08:55:00,105281.107162553
10326,2020-08-28 08:55:00,25568.5151241554
10327,2020-08-28 09:00:00,105306.723105362
10328,2020-08-28 09:00:00,25723.6097281485
10329,2020-08-28 09:05:00,105323.844231642
10330,2020-08-28 09:05:00,25755.0869684185
10331,2020-08-28 09:10:00,105379.0629726
10332,2020-08-28 09:10:00,25503.6310425525
10333,2020-08-28 09:15:00,105400.960712012
10334,2020-08-28 09:15:00,26046.9519315723
10335,2020-08-28 09:20:00,105393.722601182
10336,2020-08-28 09:20:00,26037.5451797433
10337,2020-08-28 09:25:00,105481.482028681
10338,2020-08-28 09:25:00,25573.6754546298
10339,2020-08-28 09:30:00,105474.228187236
10340,2020-08-28 09:30:00,25567.5078542398
10341,2020-08-28 09:35:00,105225.16287598
10342,2020-08-28 09:35:00,25730.0425433168
10343,2020-08-28 09:40:00,105342.690185503
10344,2020-08-28 09:40:00,25899.3925044348
10345,2020-08-28 09:45:00,105407.663846715
10346,2020-08-28 09:45:00,26321.022705225
10347,2020-08-28 09:50:00,105440.857370113
10348,2020-08-28 09:50:00,25797.8170865471
10349,2020-08-28 09:55:00,105463.839507817
10350,2020-08-28 09:55:00,25846.6606227091
10351,2020-08-28 10:00:00,105652.208811041
10352,2020-08-28 10:00:00,26708.6788442066
10353,2020-08-28 10:05:00,105706.243577695
10354,2020-08-28 10:05:00,26063.3713009381
10355,2020-08-28 10:10:00,105643.39311297
10356,2020-08-28 10:10:00,26151.9873532888
10357,2020-08-28 10:15:00,105583.091914882
10358,2020-08-28 10:15:00,26676.4339048255
10359,2020-08-28 10:20:00,105619.917770212
10360,2020-08-28 10:20:00,26356.9370270654
10361,2020-08-28 10:25:00,105684.638362423
10362,2020-08-28 10:25:00,26283.1984975924
10363,2020-08-28 10:30:00,105739.44540157
10364,2020-08-28 10:30:00,26161.1589416925
10365,2020-08-28 10:35:00,105672.068712272
10366,2020-08-28 10:35:00,25911.3548368998
10367,2020-08-28 10:40:00,105537.003433417
10368,2020-08-28 10:40:00,26265.8578625403
10369,2020-08-28 10:45:00,105526.076588725
10370,2020-08-28 10:45:00,26097.1817666642
10371,2020-08-28 10:50:00,105427.703616032
10372,2020-08-28 10:50:00,26271.5357421334
10373,2020-08-28 10:55:00,105398.632322937
10374,2020-08-28 10:55:00,26027.5016145086
10375,2020-08-28 11:00:00,105388.004646312
10376,2020-08-28 11:00:00,25768.240222043
10377,2020-08-28 11:05:00,105353.07424622
10378,2020-08-28 11:05:00,25795.4772633223
10379,2020-08-28 11:10:00,105424.636448592
10380,2020-08-28 11:10:00,25741.1082696847
10381,2020-08-28 11:15:00,105520.23465752
10382,2020-08-28 11:15:00,25761.9781788032
10383,2020-08-28 11:20:00,105514.777099827
10384,2020-08-28 11:20:00,26333.8487593334
10385,2020-08-28 11:25:00,105558.514290523
10386,2020-08-28 11:30:00,105558.514290523
10387,2020-08-28 11:30:00,25594.5809818872
10388,2020-08-28 11:35:00,105472.586722706
10389,2020-08-28 11:35:00,25813.6722705368
10390,2020-08-28 11:40:00,105463.60581488
10391,2020-08-28 11:40:00,25878.9056098797
10392,2020-08-28 11:45:00,105359.35832488
10393,2020-08-28 11:45:00,25799.7436426671
10394,2020-08-28 11:50:00,105375.699642952
10395,2020-08-28 11:50:00,25820.3885215803
10396,2020-08-28 11:55:00,105414.257354585
10397,2020-08-28 11:55:00,25805.5177545845
10398,2020-08-28 12:00:00,105376.075654584
10399,2020-08-28 12:00:00,26000.9539950008
10400,2020-08-28 12:05:00,105368.040540512
10401,2020-08-28 12:05:00,26012.6219514771
10402,2020-08-28 12:10:00,105371.766683082
10403,2020-08-28 12:10:00,26460.3069175078
10404,2020-08-28 12:15:00,105337.97780447
10405,2020-08-28 12:15:00,26296.9992913595
10406,2020-08-28 12:20:00,105274.060701117
10407,2020-08-28 12:20:00,25694.6006741631
10408,2020-08-28 12:25:00,105254.447171851
10409,2020-08-28 12:25:00,25931.4554806868
10410,2020-08-28 12:30:00,105287.847657445
10411,2020-08-28 12:30:00,25635.2667266473
10412,2020-08-28 12:35:00,105266.679181769
10413,2020-08-28 12:35:00,25779.573545667
10414,2020-08-28 12:40:00,105188.828576296
10415,2020-08-28 12:40:00,26100.5950460493
10416,2020-08-28 12:45:00,105174.87128855
10417,2020-08-28 12:45:00,26156.7712448738
10418,2020-08-28 12:50:00,105191.808607409
10419,2020-08-28 12:50:00,25576.7326981262
10420,2020-08-28 12:55:00,105170.175817268
10421,2020-08-28 12:55:00,25633.6672667084
10422,2020-08-28 13:00:00,105258.692072052
10423,2020-08-28 13:00:00,25791.4496402737
10424,2020-08-28 13:05:00,105257.087118382
10425,2020-08-28 13:05:00,25428.7965551109
10426,2020-08-28 13:10:00,105214.11090634
10427,2020-08-28 13:10:00,25685.2485477129
10428,2020-08-28 13:15:00,105010.754284275
10429,2020-08-28 13:15:00,25320.2716342639
10430,2020-08-28 13:20:00,105069.800041451
10431,2020-08-28 13:20:00,25556.6730263969
10432,2020-08-28 13:25:00,105099.927744576
10433,2020-08-28 13:25:00,25480.6069792736
10434,2020-08-28 13:30:00,105033.332454455
10435,2020-08-28 13:30:00,25134.2867044546
10436,2020-08-28 13:35:00,104969.420304455
10437,2020-08-28 13:35:00,25251.7387473391
10438,2020-08-28 13:40:00,104988.395091207
10439,2020-08-28 13:40:00,25658.5868919032
10440,2020-08-28 13:45:00,105044.974466748
10441,2020-08-28 13:45:00,25754.2568909802
10442,2020-08-28 13:50:00,105046.501552071
10443,2020-08-28 13:50:00,25511.2761265162
10444,2020-08-28 13:55:00,105092.836381752
10445,2020-08-28 13:55:00,25639.058946376
10446,2020-08-28 14:00:00,105133.771210343
10447,2020-08-28 14:00:00,25458.5057938177
10448,2020-08-28 14:05:00,105160.364664564
10449,2020-08-28 14:05:00,25264.0625595909
10450,2020-08-28 14:10:00,105090.890755712
10451,2020-08-28 14:10:00,25812.188656562
10452,2020-08-28 14:15:00,105108.697218739
10453,2020-08-28 14:15:00,25597.1424834911
10454,2020-08-28 14:20:00,105133.152484614
10455,2020-08-28 14:20:00,25136.6256846141
10456,2020-08-28 14:25:00,105184.665684614
10457,2020-08-28 14:25:00,25212.8656846141
10458,2020-08-28 14:30:00,105158.055284614
10459,2020-08-28 14:30:00,26203.617686063
10460,2020-08-28 14:35:00,105163.339570112
10461,2020-08-28 14:35:00,25786.1722022917
10462,2020-08-28 14:40:00,105146.631696791
